block,accuracy,size,remove_count,keep_count
partialtearsoftheanteriorcruciateli,1.0,15,0,0
partialtrisomypandpartialmonosomyqa,1.0,15,0,0
partialvaccinationandassociatedfact,1.0,3,0,0
participationindecisionmaking,1.0,15,0,0
participationinextracurricularactiv,1.0,45,0,0
participationofantigensrelatedtothe,1.0,3,0,0
participationofcomplementinhostdefe,1.0,15,0,0
participationwithoutdemocracy,0.9642857142857143,28,0,0
participatorybudgeting,1.0,28,0,0
participatorydevelopment,1.0,15,0,0
participatorygovernance,1.0,15,0,0
participatoryphotography,1.0,15,0,0
participatoryresearch,1.0,55,0,0
particlereleasefromrespiratorsparti,1.0,15,0,0
particlesizedependentfiltrationeffi,1.0,15,0,0
partisanpolitics,1.0,3,0,0
partitionedlives,0.8666666666666667,15,0,0
partnernotificationforhivinfectioni,1.0,15,0,0
partnernotificationforsexuallytrans,1.0,21,0,0
partnershipsforprogress,1.0,3,0,0
partnershipsinaction,1.0,15,0,0
partycompetitionandpoliticalreprese,1.0,3,0,0
passingiton,1.0,36,0,0
passionateamateurs,1.0,15,0,0
passivedowndraughtevaporativecoolin,0.9242424242424242,66,0,0
passiveprotectionagainstrotavirusin,0.9333333333333333,15,0,0
passivesmokingandrespiratorysymptom,1.0,15,0,0
passiveversusactiveintraabdominaldr,1.0,66,0,0
passociationbetweensleepdurationand,0.7857142857142857,28,0,0
pastcontinuous,1.0,55,0,0
pasteurizedintercalaryautogenousbon,1.0,15,0,0
pastisprologue,1.0,36,0,0
patellarmaltrackingpersistsinadoles,1.0,3,0,0
patellofemoralsyndromeatermtobeavoi,1.0,6,0,0
pathogenassociatedmolecularpatternt,1.0,21,0,0
pathogenesisofcutaneouslupuserythem,1.0,15,0,0
pathogenesisofgallibacteriumanatisi,1.0,15,0,0
pathogenesisofmurinecytomegalovirus,1.0,15,0,0
pathogenesisofporcinereproductivean,1.0,15,0,0
pathogenesisoftemperaturesensitivem,0.8666666666666667,15,0,0
pathogenicityofspiroplasmaspstrains,1.0,15,0,0
pathogenicityoftheentomopathogenicf,1.0,15,0,0
pathologicaldemandavoidance,1.0,45,0,0
pathologicalfeaturesofcovidassociat,1.0,21,0,0
pathologicalfeaturesofhypertrophico,0.8666666666666667,15,0,0
pathophysiologyofrenaldysfunctionin,0.3333333333333333,3,0,0
pathwayslinkingintimatepartnerviole,1.0,21,0,0
pathwaystoforensicmentalhealthcarei,0.8666666666666667,15,0,0
pathwaystopower,1.0,15,0,0
pathwaystowork,1.0,3,0,0
patientandcaregiverperspectivesonma,1.0,28,0,0
patientandclinicianperceptionsofthe,1.0,15,0,0
patientandhealthcareproviderperspec,1.0,15,0,0
patientandhospitalcharacteristicsas,1.0,15,0,0
patientandpractitionerperspectiveso,1.0,91,0,0
patientandpublicinvolvementinhealth,1.0,276,0,0
patientandtreatmentcharacteristicsa,1.0,21,0,0
patientcenteredmedicalhome,1.0,21,0,0
patientcommentary,1.0,210,0,0
patientcontrolledhospitaladmissionf,1.0,28,0,0
patientderivedorthotopicxenograftmo,1.0,21,0,0
patienteducationandselfadvocacy,1.0,15,0,0
patienthealthyself,1.0,15,0,0
patientinjuryclaimsinvolvingfractur,1.0,3,0,0
patientpackageinserts,1.0,36,0,0
patientperspectivesandexperiencesof,1.0,15,0,0
patientperspectivesonselfmonitoring,1.0,15,0,0
patientpreferencesforthetreatmentof,1.0,21,0,0
patientreportedgastrointestinalsymp,1.0,15,0,0
patientreportedoutcomesassociatedwi,1.0,15,0,0
patientreportedoutcomesinrandomised,1.0,28,0,0
patientsafetyandimagetransferbetwee,1.0,15,0,0
patientsandhealthcareprovidersperce,1.0,21,0,0
patientsatisfactionandclinicaloutco,1.0,21,0,0
patientsatisfactionwithhealthcarese,0.8666666666666667,15,0,0
patientselectionformechanicalcircul,1.0,15,0,0
patientsfeelingseverelyaffectedbymu,1.0,3,0,0
patientsperceptionofdignityinirania,1.0,21,0,0
patientsperceptionsandtreatmenteffe,0.8666666666666667,15,0,0
patientswithchronickidneydiseasehav,1.0,28,0,0
patientswithdementiaareeasyvictimst,1.0,3,0,0
patientswithmetastaticcolorectalcan,0.9333333333333333,15,0,0
patientventilatorasynchronyandstand,1.0,6,0,0
patternrecognitionassistedinfraredl,1.0,15,0,0
patternsandcorrelatesofphysicalacti,1.0,28,0,0
patternsofadversechildhoodexperienc,1.0,15,0,0
patternsofbruisinginpreschoolchildr,1.0,45,0,1
patternsofcomplementaryandalternati,1.0,55,0,0
patternsoferythropoiesisstimulating,1.0,15,0,0
patternsofintimatepartnerviolencean,1.0,36,0,0
patternsofrespiratoryillnessinsheff,0.7333333333333333,15,0,0
paulamarthesecurityarchipelago,1.0,3,0,0
paulgreengard,1.0,21,0,0
pavementdesignforcurvedroadsections,0.6666666666666666,3,0,0
pavementpreservation,0.9333333333333333,15,0,0
payingattention,1.0,15,0,0
payingattentiontoenthesitisinearlyu,1.0,15,0,0
payingforsexonlyforpeoplewithdisabi,0.9047619047619048,21,0,0
pcrenzymelinkedimmunosorbentassayan,1.0,15,0,0
pcskinhibition,1.0,36,0,0
pdeletionassociatedwithmicrocephaly,1.0,3,0,0
peacebuilding,0.9555555555555556,45,0,0
peacebuildingpowerandpoliticsinafri,1.0,15,0,0
peacekeepinginafrica,1.0,21,0,0
pearlsandoysters,1.0,36,0,0
pearlsforpractice,0.6666666666666666,15,0,0
pectinmodificationincellwallsofripe,0.6666666666666666,3,0,0
pectoralismajortransferforsubscapul,1.0,15,0,0
peculiaritiesofstrengtheningofspher,1.0,15,0,0
pedagogicalpraxis,1.0,15,0,0
pediatricacutemyeloidleukemia,1.0,15,0,0
pediatricallergicrhinitis,1.0,15,0,0
pediatricchestpain,1.0,15,0,0
pediatricconstraintinducedmovementt,1.0,15,0,0
pediatriccontrastenhancedultrasound,1.0,21,0,0
pediatricdiabeticretinopathy,1.0,15,0,0
pediatricdrugformulations,1.0,15,0,0
pediatricdysphonia,1.0,3,0,0
pediatricempyemathoracis,1.0,28,0,0
pediatricendoscopicsinussurgery,0.8666666666666667,15,0,0
pediatricependymoma,1.0,15,0,0
pediatrichiv,1.0,21,0,0
pediatriciancharacteristicsassociat,1.0,15,0,0
pediatricmastocytosis,1.0,15,0,0
pediatricmusculoskeletalultrasound,1.0,21,0,0
pediatricrestlesslegssyndrome,1.0,3,0,0
pediatricrhegmatogenousretinaldetac,1.0,15,0,0
pediatricsupracondylarhumerusfractu,1.0,15,0,0
peelinganonion,0.8666666666666667,15,0,0
peeringintotheabyss,1.0,15,0,0
peermediatedpivotalresponsetreatmen,1.0,55,0,0
peerrelationshipsandpsychopathology,1.0,15,0,0
peerteachinginmedicaleducation,0.6666666666666666,15,0,0
pegylatedbiopharmaceuticals,1.0,3,0,0
pegylatedgranulocytecolonystimulati,1.0,21,0,0
peircesaccountofpurposefulness,0.8666666666666667,15,0,0
pelargonidinanditsglycosidesasdieta,1.0,28,0,0
pelvicfloormuscletrainingasanadjunc,1.0,15,0,0
pelviclymphnodedissectioninprostate,1.0,15,0,0
pemetrexedalimtar,1.0,15,0,0
pemetrics,0.7333333333333333,15,0,0
pendentpolyimidesusingmelliticacidd,0.9333333333333333,15,0,0
penicillinforosteomyelitisinchildho,0.3333333333333333,3,0,0
penitenteformationisunlikelyoneurop,1.0,28,0,0
pennpetexplorer,1.0,28,0,0
pennywiseandpoundfoolish,1.0,15,0,0
peopleandthesea,0.9333333333333333,15,0,0
peoplefirst,1.0,120,0,0
peoplespalaces,1.0,3,0,0
peoplewithintellectualdisabilitiesa,1.0,21,0,0
peoplewithmsshouldconsumealowsaltdi,1.0,36,0,0
peppermintoilandirritablebowelsyndr,0.0,3,0,0
pepticdigestionofstreptococcalmprot,1.0,15,0,0
peptidedeformylaseasanantibacterial,1.0,15,0,0
peptidereceptorradionuclidetherapya,1.0,55,0,0
peptidereceptorradionuclidetherapyo,1.0,45,0,0
peptidereceptorradiotherapy,1.0,21,0,0
peptideutilizationbyaminoacidauxotr,1.0,3,0,0
perceivedadvantagesanddisadvantages,1.0,15,0,0
perceivedbarrierstoandfacilitatorso,1.0,21,0,0
perceivedbarrierstosmokingcessation,1.0,28,0,0
perceiveddiscriminationinthecontext,1.0,15,0,0
perceivedneighborhoodsocialdisorder,1.0,21,0,0
perceivedneighbourhoodenvironmental,1.0,15,0,0
perceivedoutcomesofspiritualhealing,1.0,21,0,0
perceivedsocialsupportandlifesatisf,0.9333333333333333,15,0,0
perceptionofrisk,1.0,15,0,0
perceptionsmatter,1.0,15,0,0
perceptionsofmentalhealthandutiliza,1.0,21,0,0
perceptionsoforganizationalpolitics,1.0,45,0,0
perceptionsofprovidercommunicationa,1.0,15,0,0
perceptualandacousticanalysisofspee,1.0,15,0,0
perceptuallycontemporaneousoffenses,1.0,15,0,0
percutaneousbasalclosingwedgeosteot,1.0,15,0,0
percutaneouscementdiscoplastyforthe,1.0,21,0,0
percutaneouscholecystolithotomy,1.0,15,0,0
percutaneouscoronaryinterventionpci,0.8571428571428571,21,0,0
percutaneousctguidedradiofrequencya,1.0,15,0,0
percutaneousendoscopicgastrostomypl,1.0,21,0,0
percutaneoushepaticperfusionwithmel,1.0,28,0,0
percutaneousintrahepaticcholangiogr,1.0,3,0,0
percutaneousirreversibleelectropora,0.9852941176470589,136,0,0
percutaneouslocalarterialthrombolyt,1.0,3,0,0
percutaneousmicrowaveablationforliv,1.0,15,0,0
percutaneousnephrolithotomyversusfl,1.0,28,0,0
percutaneousthrombinembolizationofa,1.0,15,0,0
percutaneoustibialnervestimulationp,1.0,21,0,0
percutaneoustranscatheterembolizati,1.0,36,0,0
percutaneoustranshepaticportography,0.8,15,0,0
percutaneoustransluminallaserangiop,1.0,15,0,0
percutaneousversussurgicalinsertion,1.0,15,0,0
peregrine,1.0,3,0,0
perezhivanie,1.0,15,0,0
perfectionism,1.0,21,0,0
perforatedgastriculcer,1.0,15,0,0
performanceanalysisofdesiccantcooli,1.0,21,0,0
performanceanalysisofdifferentpredi,1.0,15,0,0
performanceanalysisofsiliconcarbide,1.0,28,0,0
performanceandcharacteristicsofthen,1.0,15,0,0
performanceandreturntosportafterant,1.0,78,0,0
performanceandsymptomvaliditytestin,1.0,21,0,0
performancecharacteristicsofthepoly,1.0,15,0,0
performancedifferencesbetweenentrep,1.0,3,0,0
performanceenhancingtechnologiesins,0.7333333333333333,15,0,0
performanceevaluationofjunctionless,1.0,15,0,0
performanceevaluationofthenextgener,1.0,21,0,0
performanceindicatorsforprimarycare,0.9333333333333333,15,0,0
performanceindicatorsthatdiscrimina,1.0,36,0,0
performancelinesandenergysignatures,1.0,15,0,0
performancemeasurementandevaluation,1.0,15,0,0
performancemeasures,1.0,15,0,0
performanceofarapidonsitehumanimmun,1.0,15,0,0
performanceofchickpeacicerarietinum,1.0,21,0,0
performanceofclosedloopresuscitatio,1.0,28,0,0
performanceofendovenousfoamscleroth,0.9333333333333333,15,0,0
performanceofinterferongammarelease,1.0,15,0,0
performanceofrecycledaggregateconcr,1.0,15,0,0
performanceofthehighdimensionalprop,1.0,21,0,0
performanceofthesystemiclupuserythe,0.9642857142857143,28,0,0
performingantagonism,1.0,3,0,0
performingfemininity,1.0,21,0,0
performinghistory,1.0,15,0,0
performingtheself,1.0,15,0,0
periarthritisoftheshoulder,0.9333333333333333,15,0,0
pericardialeffusionasacomplicationo,1.0,36,0,1
periconceptionalvitaminsupplementat,1.0,15,0,0
perinatalautopsyevaluationofautopsi,0.6666666666666666,3,0,0
perinatalbereavement,0.7333333333333333,15,0,0
perinatalbraindamage,1.0,28,0,1
perinatalcharacteristicsandoutcomeo,1.0,21,0,0
periodiceegcomplexesininfectiousmon,1.0,3,0,0
periodicsolutionsforaclassofnonline,1.0,15,0,0
periodontaldiseaseandchronickidneyd,1.0,15,0,0
perioperativeadjuvantcorticosteroid,0.8,15,0,0
perioperativeallogeneicbloodtransfu,0.8571428571428571,21,0,0
perioperativeandlongtermoncological,1.0,3,0,0
perioperativeandlongtermoutcomesofr,1.0,28,0,0
perioperativeantibioticprophylaxisa,1.0,15,0,0
perioperativecomplicationsaftersurg,1.0,15,0,0
perioperativefactorsassociatedwithp,1.0,55,0,0
perioperativelocalinfiltrationanest,1.0,3,0,0
perioperativemanagementoforalantico,1.0,21,0,0
perioperativemanagementofpatientwit,1.0,15,0,0
perioperativemedicationmanagement,1.0,55,0,0
perioperativeoutcomesandsurvivaline,1.0,21,0,0
perioperativeriskfactorsinpatientsw,1.0,45,0,0
perioperativestrokeincoronaryartery,1.0,15,0,0
peripheralbloodasasourceofstemcells,1.0,21,0,0
peripheralbloodleukocytetelomerelen,1.0,28,0,0
peripheralhemophagocytosis,1.0,3,0,0
peripheralnervoussystemmanifestatio,1.0,78,0,0
peripheralneuropathyassociatedwiths,1.0,15,0,0
periprostheticjointinfection,1.0,15,0,0
peritonealdialysisinacutekidneyinju,1.0,28,0,0
peritonealdialysisinthedevelopingwo,0.9333333333333333,15,0,0
peritonealdialysisinthemanagementof,1.0,21,0,0
peritonealdialysisperitonitiscaused,1.0,66,0,0
peritonitisasthefirstpresentationof,1.0,15,0,0
peritonsillarabscess,0.9933333333333333,300,0,0
perivascularadiposetissueinflammati,1.0,21,0,0
permanentmagnetsynchronousmotorcont,1.0,15,0,0
peroneusquartusmuscle,1.0,15,0,0
persiantranslationandvalidationofth,1.0,15,0,0
persistenceanddissipationkineticsof,1.0,21,0,0
persistenceisthetwinsisterofexcelle,1.0,3,0,0
persistenceofpneumococcalantibodies,1.0,28,0,0
persistentasthma,1.0,15,0,0
persistentcough,1.0,45,0,0
persistentnephrogenicdiabetesinsipi,1.0,15,0,0
persistentorganochlorinepesticidesi,1.0,15,0,0
persistentposturalperceptualdizzine,1.0,28,0,0
persistentsexualarousalsyndrome,1.0,15,0,0
persistentsocioeconomicinequalities,1.0,21,0,0
personalandprofessionalcharacterist,1.0,15,0,0
personalexposuretofineparticulatema,1.0,15,0,0
personalityandinformationprocessing,1.0,15,0,0
personalitycharacteristicsassociate,1.0,36,0,0
personalitycharacteristicsofvolunte,0.9333333333333333,15,0,0
personalitydeviancescales,1.0,3,0,0
personalitytraitsandbodymassindex,1.0,15,0,0
personalizedapproachtothemanagement,1.0,15,0,0
personalizedintegratededucationalsy,1.0,3,0,0
personalizednutrition,1.0,21,0,0
personalizinghealthcare,1.0,15,0,0
personalizingsurgicalmarginsinretro,1.0,21,0,0
personalprotectiveequipmentpenetrat,1.0,15,0,0
personcentredrehabilitation,1.0,21,0,0
personnelandindustrialpsychology,0.6666666666666666,3,0,0
personneleconomics,1.0,15,0,0
perspectivesoffrontlineprofessional,1.0,28,0,0
perspectivesofolderadultscaregivers,1.0,21,0,0
perspectivesoncoachingpaceskillindi,0.8611111111111112,36,0,0
perspectivesonhealthcarechronicnonc,0.6,15,0,0
perspectivesonthepharmacologicalman,1.0,15,0,0
pertussisimmunisationandseriousacut,0.9166666666666666,36,0,0
pertussisinlatinamerica,1.0,15,0,0
pervasiverefusalsyndrome,1.0,21,0,0
petroclivalmeningiomas,1.0,21,0,0
petrographyandwholerockgeochemistry,1.0,21,0,0
petroleumcontaminatedsoil,1.0,21,0,0
pfapasyndrome,1.0,15,0,0
pfigostagebcervicalcanceranevaluati,0.3333333333333333,3,0,0
pglycoproteinfunctionatthebloodbrai,1.0,36,0,0
phaeochromocytomaoftheurinarybladde,1.0,15,0,0
phaeohyphomycosis,1.0,21,0,0
phagocytosisofcellsdyingthroughauto,1.0,15,0,0
phanerozoicdiversitypatterns,0.9444444444444444,36,0,0
phantomlimbs,1.0,36,0,0
phantommenace,1.0,21,0,0
pharmaceuticalandbiomedicalapplicat,1.0,15,0,0
pharmaceuticaleducation,1.0,3,0,0
pharmaceuticalgradechondroitinsulfa,1.0,28,0,1
pharmacodynamicandpharmacokineticas,1.0,36,0,0
pharmacoeeg,1.0,15,0,0
pharmacogeneticsofantipsychotics,1.0,15,0,0
pharmacokineticandtoxicityconsidera,1.0,15,0,0
pharmacokineticcharacterizationofam,1.0,36,0,0
pharmacokineticconsiderationsintheu,1.0,15,0,0
pharmacokineticdruginteractionswith,1.0,66,0,0
pharmacokineticinteractionofriocigu,0.9523809523809523,21,0,0
pharmacokineticpharmacodynamicdruge,1.0,15,0,0
pharmacokineticpharmacodynamicprope,1.0,45,0,0
pharmacokineticsanddispositionofcsa,1.0,15,0,0
pharmacokineticsandinvitroandinvivo,1.0,15,0,0
pharmacokineticsandsafetyofmultiple,1.0,15,0,0
pharmacokineticsandsafetyofsinglean,1.0,36,0,0
pharmacokineticsbiodistributionandb,1.0,15,0,0
pharmacokineticsbiodistributionandr,1.0,15,0,0
pharmacokineticsdistributionmetabol,1.0,15,0,0
pharmacokineticsofasingleoraldoseof,1.0,21,0,0
pharmacokineticsofcefepimeduringcon,1.0,15,0,0
pharmacokineticsofisoflurane,1.0,15,0,0
pharmacokineticsoforalandintravenou,1.0,36,0,0
pharmacokineticsoftheproteaseinhibi,1.0,15,0,0
pharmacokineticstissuedistributionp,1.0,28,0,0
pharmacologicalactionsofstatins,1.0,15,0,0
pharmacologicalbasisforthemedicinal,1.0,36,0,0
pharmacologicalcharacterizationofap,1.0,55,0,0
pharmacologicalcharacterizationofmk,1.0,15,0,0
pharmacologicalconversionofrecenton,1.0,21,0,0
pharmacologicalmanagementofdementia,1.0,28,0,0
pharmacologicalmanagementofgestatio,1.0,15,0,0
pharmacologicalmodulationofcircadia,1.0,15,0,0
pharmacologicaltreatmentforintracta,0.3333333333333333,3,0,0
pharmacologicaltreatmentofidiopathi,1.0,15,0,0
pharmacologicaltreatmentofpediatric,1.0,21,0,0
pharmacologicaltreatmentofunipolard,1.0,15,0,0
pharmacologicinterventionsfortreati,0.6666666666666666,3,0,0
pharmacologicmanagementofalzheimerd,1.0,36,0,0
pharmacologicmanagementofneuropsych,1.0,15,0,0
pharmacologyandclinicalexperiencewi,1.0,351,0,0
pharmacologyandtherapeuticsofbronch,0.9047619047619048,21,0,0
pharmacotherapyofactinickeratosis,1.0,15,0,0
pharmacotherapyofatrialfibrillation,1.0,15,0,0
pharmacotherapyofgestationaltrophob,1.0,15,0,0
pharmacotherapyofschizophrenia,1.0,15,0,0
pharmacyinformatics,1.0,3,0,0
pharmgkbupdate,1.0,36,0,0
pharyngealcervicalbrachialvariantof,1.0,21,0,0
pharyngealpouchcarcinoma,0.9333333333333333,15,0,0
phasecontrastimagingofcochlearsoftt,0.3333333333333333,3,0,0
phaseevolutionmicrostructureanddiel,1.0,21,0,0
phasefieldsimulationofmicrostructur,1.0,36,0,0
phaseformationanddielectricproperti,1.0,36,0,0
phaseformationmicrostructureandelec,1.0,15,0,0
phaseiistudyofbendamustinebortezomi,1.0,21,0,0
phaseiistudyofcabozantinibinpatient,1.0,15,0,0
phaseiitrialofpegylatedliposomaldox,1.0,15,0,0
phasespecificcytotoxicityinvivoofhy,1.0,15,0,0
phasetransitionsanddielectricproper,0.9333333333333333,15,0,0
phddissertationabstracts,0.8611111111111112,36,0,0
phemophagocyticsyndromeinasystemicl,0.8571428571428571,28,0,0
phenolicacidsandflavonoidsprofileso,1.0,21,0,0
phenoliccompositionandantioxidantac,1.0,45,0,0
phenoliccompoundsantioxidantactivit,1.0,15,0,0
phenoliccontentantioxidantandantiin,1.0,15,0,0
phenolicprofileandantioxidantcapaci,1.0,21,0,0
phenomenalintentionality,1.0,21,0,0
phenomenologicalmodelingandnumerica,1.0,15,0,0
phenotypicandfunctionalplasticityof,0.9333333333333333,15,0,0
phenotypiccharacterizationofpatient,1.0,21,0,0
phenotypicsuppressionbystreptomycin,1.0,3,0,0
phenotypicvariabilityinachinesefami,1.0,15,0,0
phenotypicvariationofstaphylococcus,1.0,36,0,0
phenylalanineandtyrosinebiosynthesi,1.0,15,0,0
phenylfunctionalizeddiironpropanedi,1.0,45,0,0
phenytoinoverdose,1.0,3,0,0
philosophyastherapy,1.0,36,0,0
phlebotominesdiptera,1.0,28,0,0
phonemics,0.9696969696969697,66,0,0
phoneticandphonologicalperspectives,1.0,15,0,0
phonologicaldevelopmentinchildrenwi,1.0,21,0,0
phonologicaldyslexia,1.0,3,0,0
phononicbandgapandwavepropagationon,1.0,21,0,0
phosphataseandtensinhomologdeletedo,1.0,105,0,0
phosphatidylinositolkinaseactivatio,1.0,15,0,0
phosphinsubstituiertechelatliganden,0.6666666666666666,3,0,0
phosphoenolpyruvatedependentphospho,1.0,15,0,0
phosphofructokinasefructosebisphosp,1.0,21,0,0
phospholipasedsignaling,1.0,15,0,0
phosphoruscontainingpolymersfromthp,1.0,15,0,0
phosphorusremovalfromwastewaterusin,1.0,28,0,0
phosphorylationdependentconformatio,1.0,15,0,0
phosphorylationofarenaturedproteinf,0.6666666666666666,3,0,0
phosphorylationofserinebyproteinkin,1.0,15,0,0
phosphorylationofthernapolymeraseii,1.0,15,0,0
phosphoryltransferenzymesandhyperva,0.7333333333333333,15,0,0
phosphotyrosylphosphataseactivatorf,1.0,3,0,0
photocatalyticactivityofpolyaniline,1.0,21,0,0
photocatalyticdegradationcharacteri,1.0,21,0,0
photocatalyticdegradationofalizarin,1.0,28,0,0
photocatalyticdegradationofcongored,1.0,28,0,0
photocatalyticdegradationofgaseousa,1.0,15,0,0
photocatalyticdegradationofimidaclo,0.9777777777777777,45,0,0
photocatalyticdegradationoftetracyc,1.0,66,0,0
photocatalyticreductionofhexavalent,0.9444444444444444,36,0,0
photochemischereaktionenvonubergang,0.8666666666666667,15,0,0
photodynamicdiagnosiswithaminolevul,1.0,55,0,0
photodynamictherapyforinflammatoryc,1.0,21,0,0
photodynamictherapyforvasoprolifera,1.0,15,0,0
photoelectrochemicalimpedancespectr,1.0,21,0,0
photographicrecordoffollicularkerat,1.0,3,0,0
photoinactivationandkineticsofmembr,1.0,3,0,0
photoinducedorientationofazobenzene,1.0,15,0,0
photometricobjectsaroundcosmicwebsp,1.0,15,0,0
photonicgenerationoftriangularshape,1.0,21,0,0
photosensitivecholestericcopolymers,1.0,15,0,0
photosyntheticandphysiologicalrespo,1.0,21,0,0
photovoiceethics,1.0,21,0,0
phthiruspubisinfestationoftheeyelid,1.0,15,0,0
phylogeneticandevolutionaryrelation,1.0,15,0,0
phylogeneticandfunctionalcharacteri,1.0,21,0,0
phylogeneticandmorphologicalanalyse,1.0,28,0,0
phylogeneticcharacterizationofanove,1.0,15,0,0
phylogeneticprofilesrevealstructura,1.0,3,0,0
phylogeneticrelationshipandcharacte,1.0,820,0,0
phylogeniesandthecomparativemethod,1.0,15,0,0
phylogenyandphylogeographyofthegenu,1.0,28,0,0
phylogenyandpolycyclicaromatichydro,1.0,15,0,0
phylogenyandtaxonomyofpowderymildew,1.0,45,0,0
phylogeographyandgeneticdiversityof,1.0,78,0,0
phylogeographyandpopulationstructur,1.0,21,0,0
physicalactivityandalcoholusedisord,1.0,15,0,0
physicalactivityanddepressivesympto,1.0,21,0,0
physicalactivityanddiabetes,1.0,15,0,0
physicalactivityandqualityoflifeinp,1.0,28,0,0
physicalactivityandschoolperformanc,1.0,15,0,0
physicalactivityasadeterminantofsuc,1.0,21,0,0
physicalactivityinitiatedbyemployer,1.0,15,0,0
physicalactivityinpatientswithpredi,1.0,21,0,0
physicalactivityinphysicaleducation,1.0,15,0,0
physicalactivitynutritionalstatusan,1.0,15,0,0
physicalactivityparticipationamonga,1.0,21,0,0
physicalactivitypromotioninprimaryc,1.0,21,0,0
physicalactivityresilienceemotionsm,1.0,15,0,0
physicalactivityscreentimeandsleepd,1.0,28,0,0
physicalandchemicalcompatibilityofe,1.0,21,0,0
physicalandfunctionalinteractionoft,1.0,15,0,0
physicalandmechanicalpropertiesofco,1.0,78,0,0
physicalandmorphologicalcharacteris,1.0,21,0,0
physicalandphysiologicaldemandsofel,1.0,15,0,0
physicalandpsychosocialfactorsassoc,1.0,55,0,0
physicalcharacteristicsandchemicalc,1.0,15,0,0
physicalcharacteristicsandgasgenesi,0.6666666666666666,3,0,0
physicalchemicalandbiologicalproper,1.0,21,0,0
physicalchemicalcharacterizationoft,1.0,36,0,0
physicalconstraintsonhydrocarbonlea,0.9333333333333333,15,0,0
physicaldevelopmentintheearlyyears,1.0,28,0,0
physicaleducationteachereducationst,1.0,21,0,0
physicalexaminationandpatellofemora,0.8666666666666667,15,0,0
physicalexerciseinmultiplesclerosis,1.0,36,0,0
physicalfitnessreferencestandardsin,0.8571428571428571,21,0,0
physicalfunctionandqualityoflifeaft,1.0,21,0,0
physicalmappingoftheescherichiacoli,1.0,15,0,0
physicalmethodsformaterialscharacte,1.0,3,0,0
physicalpropertiesandbiocompatibili,1.0,36,0,0
physiciancommunicationintheoperatin,1.0,15,0,0
physiciansperspectivesoncommunicati,1.0,15,0,0
physicianstaffedhelicopteremergency,1.0,55,0,0
physicochemicalandmicrobialqualityo,1.0,15,0,0
physicochemicalandmorphologicalprop,1.0,45,0,0
physicochemicalandtechnologicalaspe,1.0,15,0,0
physicochemicalantioxidantmicrostru,1.0,28,0,0
physicochemicalcharacteristicsandfl,1.0,15,0,0
physicochemicalcharacteristicsofact,1.0,15,0,0
physicochemicalcharacteristicsofmic,1.0,21,0,0
physicochemicalcharacterizationande,1.0,15,0,0
physicochemicalcharacterizationandm,1.0,28,0,0
physicochemicalcharacterizationofse,1.0,78,0,0
physicochemicalcharacterizationoftr,1.0,15,0,0
physicochemicalnutritionalandfuncti,1.0,21,0,0
physicochemicalpropertiesheavymetal,0.9523809523809523,21,0,0
physicochemicalpropertiesofneisseri,0.8,15,0,0
physicochemicalthermalrheologicalan,1.0,21,0,0
physicochemicaltreatmentofwastewate,1.0,45,0,0
physicomechanicalanddegradationprop,1.0,15,0,0
physicsandnecessity,1.0,3,0,0
physicsofcontinuousmedia,1.0,15,0,0
physiologicalandcomparativeproteomi,1.0,21,0,0
physiologicalandgenomiccharacteriza,1.0,21,0,0
physiologicalandmineralogicalproper,0.9166666666666666,36,0,0
physiologicalandmorphologicalchange,1.0,15,0,0
physiologicalfactorevaluationofthew,1.0,28,0,0
physiologicaljaundiceofthenewborn,1.0,3,0,0
physiologicalleftventricularhypertr,0.9333333333333333,15,0,0
physiologicalresponsestointermitten,1.0,15,0,0
physiologicalstudiesofmethaneandmet,1.0,36,0,0
physiologichyperphoriaandthedorsall,1.0,15,0,0
physiologyofsporeformingbacteriaass,0.9904761904761905,105,0,0
physiologyoftheciliatecolpidiumcolp,1.0,15,0,0
physiotherapyandoccupationaltherapy,1.0,21,0,0
physiotherapyrehabilitationforwhipl,0.75,28,0,0
phytaseactivityoflacticacidbacteria,1.0,3,0,0
phytoaccumulationofheavymetalsinnat,1.0,15,0,0
phytocapping,1.0,21,0,0
phytochemicalanalysisandevaluationo,0.9926108374384236,406,0,0
phytochemicalanalysisoftheessential,1.0,36,0,0
phytochemicalcharacterisationandbio,1.0,21,0,0
phytochemicalconstituentsantioxidan,1.0,21,0,0
phytochemicalprofilingandgcmsanalys,1.0,15,0,0
phytochemicalsandbiologicalactiviti,1.0,21,0,0
phytoextractionofcadmiumcontaminate,1.0,21,0,0
phytoplanktoncommunitystructureands,1.0,45,0,0
phytoremediationofdomesticwastewate,1.0,15,0,0
phytoremediationofsoilcontaminatedw,1.0,45,0,0
phytosynthesizedsilvernanoparticles,1.0,21,0,0
pickingupspeed,1.0,15,0,0
picturingculture,0.9333333333333333,15,0,0
picturingprotest,1.0,15,0,0
pierosraffa,1.0,15,0,0
piezoelectricpropertiesofferroelect,1.0,15,0,0
piggybacasahighcapacitytransgenesis,1.0,3,0,0
pigmentedparavenousretinochoroidala,0.9869281045751634,153,0,0
piloplexanewlongactingpilocarpinepo,1.0,15,0,0
pilotstudycomparingthechildhoodarth,1.0,21,0,0
pilotstudytoevaluatetheefficacyands,1.0,15,0,0
pincernailstreatedusingzigzagnailbe,1.0,3,0,0
