block,accuracy,size,remove_count,keep_count
apalutamide,1.0,105,0,0
apaslconsensusstatementsandrecommen,1.0,15,0,0
apathyinrapideyemovementsleepbehavi,0.9642857142857143,28,0,1
apedagogyforspace,1.0,15,0,0
apennyforyourthoughts,1.0,10,0,0
apersonalviewofcurriculumbasedasses,1.0,15,0,0
aperspectivefromthefield,1.0,45,0,0
aperturbedparameterensembleofhadgem,1.0,15,0,0
aphasedoubleblindrandomizedplaceboc,1.0,45,0,0
aphaseiandpharmacokineticstudyofint,1.0,15,0,0
aphaseidoseescalationandpharmacokin,1.0,15,0,0
aphaseidoseescalationstudyofselumet,1.0,15,0,0
aphaseiimulticenterrandomizedplaceb,1.0,15,0,0
aphaseiistudyofliposomaldoxorubicin,1.0,15,0,0
aphaseipharmacokineticandsafetystud,1.0,15,0,0
aphasemulticentrerandomizeddoublebl,1.0,21,0,0
aphasestudytoassessthesafetypharmac,1.0,3,0,0
aphasevariantofbordetellapertussisw,1.0,1,0,0
aphasiablogtalk,1.0,15,0,0
aphenomenologicalstudyofnursesexper,1.0,21,0,0
aphidicolinresistanceinherpessimple,1.0,3,0,0
aphilosophicalbiography,0.8666666666666667,15,0,0
apilotrandomisedcontrolledtrialcomp,1.0,21,0,1
apilotrandomisedcontrolledtrialofme,1.0,28,0,1
apilotrandomisedcontrolledtrialtoco,1.0,21,0,0
apilotstudyassessingthefeasibilityo,1.0,15,0,0
apilotstudyinvestigatingtheimpactof,1.0,15,0,0
apilotstudyofadynamicalsystemsappro,1.0,1,0,0
apilotstudyofmegestrolacetateandibu,0.6666666666666666,3,0,0
apl,1.0,1,0,0
aplaceatthetable,1.0,15,0,0
aplantcaspaselikeproteaseactivatedd,0.6666666666666666,3,0,0
aplatformfornursingresearchonspirit,1.0,15,0,0
apoissonlimittheoremforreliabilitym,1.0,1,0,0
apolipoproteinecontaininghighdensit,1.0,15,0,0
apoptosisandpericytelossinalveolarc,1.0,28,0,0
apopulationbasedcasecontrolstudyofp,1.0,15,0,0
apopulationbasedstudyofsyphilisands,1.0,10,0,0
apopulationpharmacokineticmodeltopr,1.0,28,0,1
apossiblecaseofserumsicknessafteroc,1.0,28,0,0
apostmortemstudyoftheviscoelasticpr,0.8,10,0,0
appeasement,1.0,3,0,0
applicationdelamethodecorinairpourl,1.0,3,0,0
applicationofadsorptivestrippingvol,1.0,15,0,0
applicationofaliquidchromatographyt,1.0,10,0,0
applicationofanadaptiveneurofuzzysy,1.0,15,0,0
applicationofattenuatedtotalreflect,1.0,15,0,0
applicationofbeneficialmicroorganis,1.0,21,0,0
applicationofbonemarrowderivedmesen,1.0,45,0,0
applicationofcnuclearmagneticresona,1.0,10,0,0
applicationofcomplementarysplitring,1.0,15,0,0
applicationofcomputermultimediatech,1.0,36,0,0
applicationofcomputertechnologyinth,1.0,15,0,0
applicationofcrosslinkedcarboxymeth,0.6666666666666666,3,0,0
applicationofdexmedetomidineincardi,1.0,28,0,0
applicationofdiscreteeventsimulatio,1.0,91,0,0
applicationofdistributedopticalfibe,1.0,66,0,0
applicationofearnedvalueinthekorean,1.0,3,0,0
applicationofeprspectroscopytoexami,1.0,15,0,0
applicationoffiniteelementanalysisf,1.0,21,0,0
applicationoffluorescencespectrosco,1.0,91,0,0
applicationoffluorescentantibodypro,0.9,10,0,0
applicationoffourierselfdeconvoluti,1.0,15,0,0
applicationofgeneticalgorithmtoopti,1.0,15,0,0
applicationofheshomotopyperturbatio,1.0,15,0,0
applicationofhighpressureprocessing,1.0,45,0,0
applicationofhybriddifferentialtran,1.0,15,0,0
applicationofimmunecheckpointinhibi,1.0,21,0,0
applicationofinformationvisualizati,1.0,15,0,0
applicationofintelligentmanufacturi,1.0,15,0,0
applicationofmachinelearningmodelst,1.0,28,0,1
applicationofmachinelearningtolarge,1.0,15,0,0
applicationofmicroftirspectroscopyt,1.0,21,0,0
applicationofmolecularlyimprintedpo,1.0,210,0,0
applicationofmultiobjectiveoptimiza,1.0,15,0,0
applicationofneuralnetworksforclass,1.0,21,0,0
applicationofpartialleastsquaresreg,1.0,66,0,0
applicationofphotoalignmenttechniqu,1.0,36,0,0
applicationofqualitybydesignapproac,1.0,21,0,0
applicationofrejectioncriteriaforst,1.0,10,0,0
applicationofspectralcomputedtomogr,1.0,28,0,1
applicationofstatisticalprocesscont,1.0,66,0,0
applicationofstatisticstoproblemsin,0.4666666666666667,15,4,0
applicationoftaguchimethodintheopti,1.0,78,0,0
applicationofthedualcomponentmodelo,1.0,15,0,0
applicationoftheprecedeproceedmodel,1.0,21,0,1
applicationofthetranstheoreticalmod,0.9869281045751634,153,0,0
applicationofthreedimensionalelectr,1.0,15,0,0
applicationofvancomycininpatientswi,1.0,21,0,0
applicationofvibrationalspectroscop,1.0,15,0,0
applicationsofcomputermodelingandsi,1.0,21,0,0
applicationsofmultidimensionalscali,1.0,15,0,0
applicationsofnuclearquadrupolereso,1.0,15,0,0
applicationsoframanspectroscopyinde,1.0,36,0,0
appliedbayesianmodelling,1.0,6,0,0
appliedregressionincludingcomputing,1.0,15,0,0
appliedresearch,1.0,28,0,0
applyingmachinelearningtechniquesfo,1.0,21,0,0
applyingreaimtotheevaluationoffuely,1.0,3,0,0
applyingreflectivemulticriteriadeci,1.0,21,0,0
applyingtheselfdeterminationtheorys,1.0,15,0,0
applyingthetechnologyacceptancemode,1.0,78,0,0
applyingthetranstheoreticalmodeltoe,1.0,15,0,0
applyingthetranstheoreticalmodeltop,1.0,15,0,0
applyingusercentereddesigntodevelop,1.0,15,0,0
apprenticeshipincanada,1.0,15,0,0
approachandavoidanceasactioneffects,1.0,1,0,0
approachestodisplayofmultiplepointg,1.0,3,0,0
approachestomacroevolution,1.0,15,0,0
appropriatecomplementaryfeedingprac,1.0,21,0,0
appropriatenessofempiricalantibioti,1.0,21,0,0
approximateanalyticalsolutionstothe,1.0,15,0,0
approximatecontrollabilityoffractio,1.0,253,0,0
approximatedirichletprocesscomputin,0.6666666666666666,3,0,0
approximatesolutionsanderrorboundsf,1.0,15,0,0
apracticalapproachtoprescribinganti,1.0,15,0,0
apracticalguidetoqualityinteraction,1.0,3,0,0
apracticalprocedureformediaselectio,1.0,15,0,0
apreliminarygeneexpressionprofileof,1.0,1,0,0
apreliminarynoteonbandedkaryotypeso,1.0,15,0,0
apreliminarypsychometricanalysisofa,0.9333333333333333,15,0,0
apreliminarystudyofheavymetalspollu,1.0,28,0,0
apreliminarystudyoftherelationshipb,1.0,36,0,0
apresledeluge,0.9333333333333333,45,0,0
aprincipalcomponentapproachtomeasur,1.0,15,0,0
aprofessionalreadingcourseontheapos,1.0,1,0,0
aprognosticmodeltopredictclinicalou,1.0,15,0,0
apromoterhaplotypeoftheimmunorecept,1.0,15,0,0
apropensitymatchedanalysisofoutcome,1.0,15,0,0
apropensitymatchedanalysisofthepost,1.0,3,0,0
aprospectiveanalysisoftherelationsh,0.9333333333333333,15,0,0
aprospectiveandnationwidestudyinves,1.0,28,0,2
aprospectiverandomizedcomparisonofa,1.0,45,0,0
aprospectiverandomizedcontrolledmul,1.0,15,0,0
aprospectiverandomizedsingleblindmu,1.0,21,0,0
aprospectivestudyassessingtheeffect,1.0,21,0,1
aprotininandrenaldysfunction,1.0,15,0,0
aprotocolforaclusterrandomizedcontr,1.0,21,0,0
aprotocolforarandomiseddoubleblindp,1.0,21,0,1
aprotocolforasystematicreviewandmet,1.0,36,0,1
apsychotherapyforthepeople,0.9444444444444444,36,0,0
aquagenicwrinklingofthepalms,1.0,15,0,0
aqualitativeanalysisofbarriersandfa,1.0,15,0,0
aqualitativeanalysisoftheexperience,1.0,45,0,0
aqualitativecomparativeanalysisofco,1.0,15,0,0
aqualitativeevaluationofacommunityb,1.0,21,0,0
aqualitativeevaluationofoccupationa,1.0,15,0,0
aqualitativeevaluationoftheimpactof,1.0,36,0,0
aqualitativeexplorationofadolescent,1.0,15,0,0
aqualitativeexplorationofbarriersan,1.0,21,0,0
aqualitativeexplorationofmotivation,1.0,15,0,0
aqualitativeexplorationofwomensexpe,1.0,28,0,0
aqualitativeinterpretivemetasynthes,1.0,21,0,0
aqualitativestudyexploringperceptio,1.0,78,0,1
aqualitativestudyexploringtheexperi,1.0,78,0,0
aqualitativestudyoftheattitudesofpa,1.0,15,0,0
aqualityimprovementprojecttoimprove,1.0,351,0,1
aqualityreviewofsmartphoneapplicati,1.0,15,0,0
aquaporinswaterchannels,1.0,1,0,0
aquasistaticfrictionalcontactproble,1.0,45,0,0
aquestionofpower,1.0,28,0,0
aquestionofpriorities,1.0,55,0,0
arabcultureandthenovelgenreidentity,1.0,3,0,0
arabictranslationculturaladaptation,1.0,21,0,0
arabidopsischlicansubstituteforchli,0.6666666666666666,3,0,0
arabidopsismicrotubuledestabilizing,1.0,15,0,0
arandomisedcontrolledtrialassessing,1.0,136,0,1
arandomisedcontrolledtrialexamining,1.0,28,0,1
arandomisedcontrolledtrialofwritten,1.0,15,0,0
arandomisedcontrolledtrialontheeffe,1.0,45,0,0
arandomisedcontrolledtrialtoinvesti,0.9272727272727272,55,0,0
arandomiseddoubleblindparallelgroup,1.0,15,0,0
arandomisedplacebocontrolledmultice,1.0,21,0,2
arandomisedplacebocontrolledstudyof,1.0,45,0,0
arandomizedclinicaltrialcomparingtw,1.0,21,0,1
arandomizedclinicaltrialtoassessthe,1.0,105,0,0
arandomizedcomparisonoflaparoscopic,1.0,21,0,0
arandomizedcontrolledtrialassessing,1.0,78,0,0
arandomizedcontrolledtrialofanonlin,1.0,21,0,1
arandomizedcontrolledtrialofthecoll,1.0,21,0,0
arandomizedcontrolledtrialtoenhance,1.0,15,0,0
arandomizedcontrolledtrialwithbrigh,1.0,15,0,0
arandomizeddoubleblindstudytoevalua,0.8888888888888888,36,0,0
arandomizeddoubleblindtrialofabatac,0.9642857142857143,28,0,2
arandomizedmulticenterclinicaltrial,0.9523809523809523,21,0,0
arandomizedmulticenterstudyofremife,1.0,15,0,0
arandomizedpharmacokineticpharmacod,1.0,15,0,0
arandomizedplacebocontrolledphaseii,1.0,66,0,1
arandomizedplacebocontrolledphaseit,1.0,15,0,1
arandomizedplacebocontrolledpilottr,1.0,21,0,0
arandomizedsingleblindsingledosestu,1.0,21,0,0
arandomizedwaitlistcontrolledtrialo,1.0,15,0,0
arbuscularmycorrhizalcolonizationin,1.0,120,0,0
arbuscularmycorrhizalfungiassociate,1.0,21,0,0
archaeofaunalremainsfromthepastyear,0.6666666666666666,3,0,0
archiveeverything,0.6,15,0,0
archivingtheunspeakable,0.7333333333333333,15,0,0
areadifferencesinprevalenceofneural,0.3333333333333333,3,0,0
areadversechildhoodexperiencesassoc,1.0,21,0,0
arealtimepolymerasechainreactionass,1.0,36,0,0
areautoantibodiestornapolymeraseiii,1.0,15,0,0
arechildrenmorevulnerabletomesothel,1.0,45,0,2
arecipeforchange,1.0,28,0,0
aredoctorsprotectedenoughduringcovi,1.0,3,0,0
areducedorderphotochemicalairqualit,0.4666666666666667,15,0,0
areendogenousbmpsnecessaryforbonehe,1.0,1,0,0
areevaluationofbrachiosaurusaltitho,0.8,15,0,0
areexaminationoftherelationshipbetw,1.0,36,0,0
areeyecarepractitionersfittingscler,1.0,28,0,1
arefutationofthehypothesisofthesupe,0.4666666666666667,15,0,0
aregimeswitchingmodeloflongtermstoc,1.0,15,0,0
aregionallyadaptablegroundmotionmod,1.0,21,0,0
aregonadotropinreleasinghormoneanal,0.6666666666666666,15,0,0
arelativecostofcontrolanalysisofonc,1.0,28,0,0
areliabilitygeneralizationstudyofco,1.0,15,0,0
arenationalqualifyingexaminationsaf,1.0,28,0,2
areplytomycritics,1.0,21,0,0
arepowerfulmajoritiesinefficientfor,1.0,3,0,0
aresearchnote,1.0,55,0,0
areselectivecoxinhibitorssuperiorto,0.9285714285714286,28,0,2
aresonantsinglefrequencymolecularde,1.0,21,0,0
aretheeffectsofminimumwageincreases,1.0,15,0,0
aretrospectiveanalysisofaidsassocia,1.0,15,0,0
aretrospectiveanalysisofcardiovascu,1.0,36,0,0
aretrospectiveanalysisofgenderbased,1.0,28,0,0
aretrospectiveanalysisoftheclinical,1.0,120,0,0
aretrospectiveanalysisofthediagnost,1.0,3,0,0
aretrospectiveanalysisoftheeffectso,1.0,15,0,0
aretrospectiveanalysisoftheinfluenc,1.0,21,0,0
aretrospectiveanalysisoftherelation,1.0,21,0,0
aretrospectivecohortstudydescribing,1.0,15,0,0
aretrospectivecohortstudyofriskfact,1.0,45,0,0
aretrospectivecrosssectionalstudyof,1.0,66,0,1
aretrospectivefeasibilitystudyofbiw,1.0,21,0,0
aretrospectiveobservationalstudyont,1.0,15,0,0
areviewofclinicalcharacteristicsand,0.9523809523809523,21,0,0
areviewofcurrentliteratureregarding,1.0,28,0,0
areviewofpatientpreferencesforosteo,1.0,1,0,0
areviewofsubthresholdmicropulselase,1.0,15,0,0
areviewofthekeyclinicaltrialsof,1.0,15,0,0
areviewofthetotalityofevidencesuppo,1.0,21,0,0
areviewonsynthesisandcharacterizati,0.9242424242424242,66,0,0
areviewsymposium,1.0,6,0,0
arevisionofthedidelphidmarsupialgen,1.0,45,0,0
arewemeetingthepsychologicalneedsof,1.0,15,0,0
arewereadyfortopdowntherapyforinfla,1.0,15,0,0
areyousure,1.0,15,0,0
argentinedivision,1.0,6,0,0
argumentativeandaggressivecommunica,1.0,15,0,0
armouredbrain,1.0,15,0,1
arobustzerowatermarkingalgorithmfor,1.0,21,0,0
aromaticplantsoftropicalcentralafri,1.0,66,0,0
arraycomparativegenomichybridisatio,0.9762845849802372,253,0,5
arrestingdevelopment,0.8,10,0,0
arrestingdevelopments,1.0,36,0,0
arsenictrioxideandalltransretinoica,1.0,45,0,0
artasexperience,1.0,15,0,0
arterialrevascularization,1.0,3,0,0
arterialstiffnessindexesandserumcyt,1.0,15,0,0
arteriovenousmalformationembocuresc,0.9696969696969697,66,0,3
arteryofpercheroninfarction,1.0,45,0,0
artfuldodgers,1.0,15,0,0
arthroscopicallyassistedanteriorcru,0.8666666666666667,15,0,0
arthroscopicallyassistedpercutaneou,1.0,36,0,0
arthroscopicdebridementversusrefixa,0.7333333333333333,15,0,0
arthroscopicdiagnosisandtreatmentof,1.0,21,0,0
arthroscopicdistalclavicleresection,1.0,36,0,0
arthroscopicmanagementoffemoroaceta,1.0,36,0,0
arthroscopicmeniscectomy,1.0,45,0,1
arthroscopicrepairofmassiverotatorc,1.0,15,0,0
arthroscopicrepairofpartialthicknes,1.0,21,0,0
arthroscopicrotatorcuffrepair,1.0,28,0,0
arthroscopicrotatorcuffrepairusingt,1.0,15,0,0
arthroscopictreatmentofmultidirecti,1.0,15,0,0
arthroscopictreatmentofosteochondra,0.9848484848484849,66,0,0
arthroscopictreatmentofsportsrelate,1.0,15,0,0
articlesoriginallypresentedattheeis,1.0,6,0,0
articularcartilagerepair,1.0,21,0,0
artificialanalsphincter,1.0,10,0,0
artificialintelligenceapplicationsf,1.0,21,0,0
artificialintelligenceinbusinesscom,1.0,21,0,0
artificialintelligenceindrugdiscove,1.0,15,0,0
artificialintelligenceinmarketing,1.0,21,0,0
artificialintelligenceinnuclearcard,1.0,21,0,0
artificialintelligenceinradiotherap,1.0,55,0,0
artificialintelligencesocialmediaan,1.0,21,0,0
artificialintelligenceversusclinici,0.9444444444444444,36,0,2
artificialneuralnetworkformodelingt,1.0,10,0,0
artificialneuralnetworkforpredictio,1.0,45,0,0
artificialneuralnetworkmodelforpred,1.0,120,0,0
artificialneuralnetworkmodelingforp,1.0,45,0,0
artificialneuralnetworkmodelingofme,1.0,21,0,0
artificialneuralnetworkmodelingofth,1.0,136,0,0
artificialneuralnetworkpredictionmo,1.0,55,0,0
artificialsalmonellavaccines,1.0,21,0,0
artificialsweetenersandbladdercance,1.0,3,0,0
artisanalgoldmining,1.0,15,0,0
artofresistance,1.0,15,0,0
artseducationpartnerships,1.0,21,0,0
arylhydrocarbonreceptoractivationin,1.0,66,0,0
arylhydrocarbonreceptordependentind,1.0,21,0,0
asandwichtypeelectrochemicalimmunos,1.0,21,0,0
asbestosbodiesinbronchoalveolarlava,1.0,21,0,1
asbestosrelatedpleuropulmonarydisea,1.0,15,0,0
ascanningelectronmicroscopicinvesti,1.0,15,0,0
ascholarlyaffair,0.9333333333333333,15,0,0
asciminib,1.0,15,0,0
ascopingreviewofpeerlededucationinp,1.0,1,0,0
ascribingmeaningtooccupation,0.6666666666666666,3,0,0
asearchforsovereignty,0.9333333333333333,15,0,0
asemiparametricmethodforestimatingt,1.0,28,0,0
asenseofjustice,1.0,1,0,0
asensitiveandselectiveelectrochemic,1.0,28,0,0
asensitiveelectrochemicalsensorbase,1.0,15,0,0
asensitivehplcfldmethodforthequanti,1.0,21,0,0
aservicedevelopmenttoeducatehealthc,0.9285714285714286,28,0,2
ashiftingparadigm,1.0,15,0,0
ashocktothesystem,1.0,28,0,0
ashortcycleofnarrowbanduvbphotother,1.0,21,0,0
ashortstory,1.0,1,0,0
ashortversionofthehoopervisualorgan,1.0,15,0,0
asianenglishes,1.0,10,0,0
asiapacificbusinessreviewspecialiss,0.6666666666666666,3,0,0
asiasjourneytoprosperity,1.0,1,0,0
asilentrevolution,0.9333333333333333,15,0,0
asimpleandefficientultrasonicassist,1.0,15,0,0
asimpleandextendedcomputationalanal,1.0,3,0,0
asimpleandreliableliquidchromatogra,1.0,36,0,0
asimpleandsensitivehptlcmethodforsi,1.0,15,0,0
asimpleempiricalformulaforcalculati,1.0,1,0,0
asimpleliquidchromatographytandemma,1.0,15,0,0
asimplifiedmethodfordeterminationof,0.9166666666666666,36,0,0
asimplifiedprotocolformicropropagat,1.0,3,0,0
asimulationbaseddecisionsupportsyst,1.0,15,0,0
asimulationbasedoptimizationapproac,1.0,15,0,0
asingleaminoacidmutationinthepasubu,1.0,15,0,2
asingleblinddoseescalationphaseistu,1.0,21,0,0
asingleboutofhighintensityintervalt,1.0,15,0,0
asingleinstitutionretrospectiveanal,0.9333333333333333,15,0,0
asolitarypulmonarynodulecausedbymyc,1.0,6,0,0
asolubletruncatedtauspeciesrelatedt,1.0,28,0,0
aspecialiseddeliverysystemforstrato,1.0,28,0,0
aspecificsynbioticcontainingaminoac,1.0,28,0,0
aspectrochemicalmethodforthedetermi,1.0,15,0,0
aspectsdecayduringinterfacilitytran,1.0,28,0,2
aspergillomaofthelung,1.0,1,0,0
aspirinandcolorectalcancer,1.0,28,0,0
aspirinplusclopidogrelversusaspirin,1.0,28,0,0
aspokeinthewheel,1.0,10,0,0
asquarepeginaroundhole,1.0,15,0,0
assayofantidusingthetechniconautoan,1.0,1,0,0
assayoftyphoidvaccineswithsalmonell,1.0,3,0,0
assemblyoftheneutrophilrespiratoryb,1.0,15,0,0
assemblyofviralmembranes,1.0,15,0,0
assessingadultattentiondeficithyper,1.0,15,0,0
assessingandimprovingtheperformance,1.0,21,0,0
assessingchildrenwithtraumaticbrain,0.8666666666666667,15,0,0
assessingcognitiveandpsychomotorper,1.0,15,0,0
assessingdecisionmakingcapacity,1.0,15,0,0
assessingitbusinessalignment,1.0,1,0,0
assessingmentalcapacity,1.0,15,0,1
assessingmentalhealthacrosscultures,1.0,1,0,0
assessingneedsforpsychiatrictreatme,1.0,15,0,0
assessingprofessionalism,1.0,15,0,0
assessingrisk,1.0,45,0,1
assessingspirituality,1.0,21,0,0
assessingtheassociationbetweendipep,1.0,21,0,0
assessingthecomplexrelationshipbetw,1.0,21,0,0
assessingthedenominationalidentityo,1.0,36,0,0
assessingtheeffectivenessofapatient,1.0,28,0,2
assessingtheeffectsofclimatechangeo,0.9722222222222222,36,0,0
assessingthehealthimpactoftransnati,1.0,15,0,0
assessingtheperformanceofsustainabl,1.0,15,0,0
assessingthequalityofpharmaceutical,1.0,15,0,0
assessingthequalityofprimaryhealthc,1.0,45,0,2
assessingtherelationshipbetweenperc,1.0,21,0,0
assessingthestrengthsandweaknesseso,1.0,15,0,0
assessmentandmanagementofadultswith,0.9285714285714286,28,0,1
assessmentandrehabilitationofcognit,1.0,15,0,0
assessmentandtreatmentofadolescents,0.9333333333333333,15,0,0
assessmentandtreatmentofdepressioni,0.9523809523809523,21,0,0
assessmentineducation,0.3333333333333333,3,0,0
assessmentofantibacterialactivityof,1.0,66,0,0
assessmentofantioxidantantibacteria,1.0,28,0,0
assessmentofanxietyanddepressionamo,1.0,45,0,0
assessmentofaorticvalvecalcificatio,1.0,1,0,1
assessmentofarbuscularmycorrhizalfu,1.0,21,0,0
assessmentofartificialneuralnetwork,1.0,21,0,0
assessmentofbacterialcommunitystruc,1.0,15,0,0
assessmentofbiotechnologicalpotenti,1.0,21,0,0
assessmentofcognitivefunctioninpati,1.0,15,0,0
assessmentofdiabeticretinopathyusin,1.0,21,0,0
assessmentofdietaryexposuretoflavou,1.0,15,0,0
assessmentofdifferentialitemfunctio,1.0,10,0,0
assessmentofemotionalintelligencein,1.0,15,0,0
assessmentofgeotechnicalpropertieso,1.0,15,0,0
assessmentofgloballeftventricularfu,1.0,15,0,0
assessmentofgroundwaterpotentiality,1.0,21,0,0
assessmentofgroundwaterqualityusing,1.0,45,0,0
assessmentofheavymetalpollutionandh,1.0,21,0,0
assessmentofheavymetalpollutioninwa,1.0,15,0,0
assessmentofhighsensitivitycreactiv,1.0,21,0,0
assessmentofinterstitiallungdisease,1.0,28,0,0
assessmentofjerssarformonitoringsec,1.0,21,0,0
assessmentofknowledgeandpracticeofn,1.0,21,0,0
assessmentoflandslidesusceptibility,1.0,36,0,0
assessmentoflearningoutcomes,1.0,1,0,0
assessmentofmechanicalpropertiesofc,1.0,36,0,0
assessmentofnaturalradioactivityand,1.0,45,0,0
assessmentofnoisepollutionanditseff,1.0,28,0,0
assessmentofnonsteroidalantiinflamm,1.0,15,0,0
assessmentofoccupationalexposuretoa,1.0,21,0,0
assessmentoforganochlorinepesticide,1.0,15,0,0
assessmentofpainacceptanceofillness,1.0,45,0,0
assessmentofpersistentorganicpollut,1.0,15,0,0
assessmentofpersonalityfunctioningi,1.0,45,0,0
assessmentofphytochemicalsantioxida,1.0,15,0,0
assessmentofpotentialhumanhealthris,1.0,55,0,0
assessmentofradiologicalparameterso,1.0,21,0,0
assessmentofreportingqualityinrando,1.0,21,0,1
assessmentoftheeffectofacomprehensi,1.0,21,0,1
assessmentoftheenvironmentalimpacts,1.0,28,0,0
assessmentofthephysicochemicalandba,1.0,3,0,0
assessmentofthequalityoflifeinpatie,1.0,21,0,0
assessmentoftherelationshipbetweenb,1.0,55,0,1
assessmentoftherelationshipbetweenc,1.0,91,0,0
assessmentofthestabilityofcitratebu,1.0,28,0,0
assessmentoftrabecularbonestructure,1.0,15,0,0
assessmentoftransitionreadinessinad,1.0,15,0,0
assessmentofurbanenvironmentalquali,1.0,21,0,0
assessmentofviabletumourtissueattac,1.0,15,0,0
assessmentofvisionrelatedqualityofl,1.0,15,0,0
assessmentofwatersanitationandhygie,1.0,55,0,0
assignmentofthehumanmitochondrialtr,1.0,15,0,0
assistedperitonealdialysis,1.0,15,0,0
assistedreproductivetechnologiesdon,1.0,21,0,1
assistedreproductivetechnologiesinc,1.0,15,0,0
assistedsuicideandeuthanasia,1.0,15,0,0
associationbetweenacutekidneyinjury,1.0,21,0,0
associationbetweenacutemyocardialin,1.0,15,0,0
associationbetweenairpollutionandho,1.0,15,0,0
associationbetweenantipsychoticsand,1.0,28,0,1
associationbetweenantipsychotictrea,1.0,21,0,1
associationbetweenbloodleadleveland,1.0,28,0,1
associationbetweenbloodpressureandr,1.0,66,0,1
associationbetweenbodymassindexandd,1.0,36,0,0
associationbetweenbodymassindexandh,1.0,28,0,0
associationbetweenboneturnovermarke,1.0,15,0,0
associationbetweenchangesinglobalfe,1.0,3,0,0
associationbetweencharacteristicsof,1.0,21,0,1
associationbetweencommunitysocioeco,1.0,21,0,1
associationbetweencontrastmediavolu,1.0,15,0,0
associationbetweendentalcariesandad,1.0,21,0,0
associationbetweendepressionandslee,1.0,15,0,0
associationbetweendiastolicdysfunct,1.0,21,0,1
associationbetweendietaryqualityand,1.0,21,0,0
associationbetweendietaryseleniumin,1.0,28,0,0
associationbetweendiverticulosisand,1.0,15,0,0
associationbetweendomesticviolencea,1.0,15,0,0
associationbetweeneatingbehaviorand,1.0,21,0,0
associationbetweenendothelialnitric,1.0,231,0,0
associationbetweenenvironmentalexpo,1.0,15,0,0
associationbetweenestimatedglomerul,1.0,78,0,1
associationbetweenfeelingthreatened,1.0,15,0,0
associationbetweenfractionalexhaled,1.0,55,0,2
associationbetweenfunctionalimpairm,1.0,28,0,1
associationbetweengeneexpressionpro,1.0,15,0,0
associationbetweenglycosylatedhaemo,1.0,15,0,0
associationbetweenhouseholdfoodinse,1.0,21,0,0
associationbetweenhyperuricemiaandm,1.0,21,0,0
associationbetweeninfluenzavaccinat,1.0,21,0,1
associationbetweenintraoperativenoc,1.0,28,0,0
associationbetweenkidneyfunctionand,1.0,15,0,0
associationbetweenleptinadiponectin,1.0,21,0,1
associationbetweenlifestylefactorsa,1.0,91,0,0
associationbetweenlightexposureatni,1.0,15,0,0
associationbetweenmedicationadheren,1.0,91,0,2
associationbetweenmentalhealthandph,1.0,15,0,0
associationbetweenmuscularstrengtha,1.0,28,0,1
associationbetweenneighborhooddisad,1.0,21,0,0
associationbetweenobesityandchronic,1.0,15,0,0
associationbetweenoralhealthrelated,1.0,66,0,0
associationbetweenorganisationaland,1.0,28,0,2
associationbetweenoxidativestressan,1.0,78,0,1
associationbetweenpalliativecareand,1.0,36,0,2
associationbetweenpatientoutcomesan,1.0,36,0,3
associationbetweenperihematomalperf,1.0,21,0,0
associationbetweenphysicalfunctiona,1.0,28,0,0
associationbetweenplasmaconcentrati,1.0,78,0,0
associationbetweenplasmainterleukin,1.0,21,0,1
associationbetweenpostnatalcatchupg,0.6,10,0,0
associationbetweenprimarycarepracti,1.0,21,0,0
associationbetweenpsychiatricsympto,1.0,15,0,0
associationbetweenpsychosocialworkc,0.9642857142857143,28,0,2
associationbetweenresistancetoeryth,1.0,28,0,2
associationbetweenriskysexualbehavi,1.0,21,0,0
associationbetweensarcopenicobesity,1.0,66,0,1
associationbetweensecondhandsmokean,1.0,45,0,1
associationbetweensedentarybehaviou,1.0,15,0,0
associationbetweenserumgglutamyltra,1.0,15,0,1
associationbetweenserumseleniumleve,1.0,21,0,0
associationbetweenserumtestosterone,1.0,21,0,0
associationbetweenserumuricacidandm,1.0,78,0,0
associationbetweenserumvitamindleve,1.0,91,0,1
associationbetweensexuallytransmitt,1.0,21,0,1
associationbetweenshiftworkandtheri,1.0,21,0,1
associationbetweensleepdurationandi,0.9523809523809523,21,0,0
associationbetweensleepdurationandm,1.0,28,0,0
associationbetweenstaphylococcusaur,1.0,21,0,1
associationbetweenstatelevelincomei,1.0,21,0,0
associationbetweensubthresholddepre,1.0,28,0,0
associationbetweensurgicalvolumesan,1.0,15,0,0
associationbetweentheprevalenceofhy,1.0,21,0,0
associationbetweentheratiooftriglyc,1.0,21,0,1
associationbetweentrunkmusclestreng,1.0,21,0,0
associationbetweentypeofdietaryfish,1.0,3,0,0
associationbetweenurinarysodiumexcr,1.0,36,0,0
associationbetweenuseofnonsteroidal,1.0,21,0,0
associationbetweenvitamindreceptorv,1.0,45,0,0
associationbetweenwhitebloodcellcou,1.0,21,0,1
associationofaceidgenepolymorphismw,1.0,10,0,0
associationofadipoqsinglenucleotide,1.0,15,0,0
associationofambientparticulatematt,1.0,21,0,1
associationofanthropometricmeasures,1.0,45,0,0
associationofantiphospholipidantibo,1.0,55,0,1
associationofanxietyanddepressionwi,1.0,15,0,0
associationofanxietyanddepressivesy,1.0,15,0,0
associationofapolipoproteinepolymor,1.0,153,0,0
associationofassistedreproductivete,1.0,15,0,0
associationofbacegenepolymorphismwi,1.0,15,0,0
